id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3109,zen and calm,3631,1462506389661971685,Anne,,Observatoire,48.83191,2.3187,Entire home/apt,160,2,10,2026-05-31,0.10,1,336,3,7511409139079
7397,MARAIS - 2ROOMS APT - 2/4 PEOPLE,2626,1462506314640815270,Franck,,Hôtel-de-Ville,48.85909,2.35315,Entire home/apt,628,1,400,2026-05-03,2.16,1,247,20,7510400829623
7964,Sunny apartment with balcony,22155,1462506959455927388,Anaïs,,Opéra,48.87417,2.34245,Entire home/apt,215,7,5,2015-09-14,0.03,1,31,0,7510903576564
9952,Paris petit coin douillet,33534,1462507211076390633,Elisabeth,,Popincourt,48.86373,2.37093,Entire home/apt,171,1,59,2026-06-08,0.37,1,77,3,7511101582862
11265,Elegant appartment in Montmartre,41718,1462507452278893999,Sylvie,,Buttes-Montmartre,48.88494,2.33997,Entire home/apt,219,7,43,2025-09-29,0.35,1,203,8,7511801401834
11487,"Heart of  Paris, brand new aparment.",42666,1462507468818994768,Brigitte,,Popincourt,48.86441,2.37139,Entire home/apt,55,30,20,2026-04-22,0.12,1,220,4,"Available with a mobility lease only (""bail mobilité"")"
11798,Amazing Loft in Paris,44444,1462507499176721153,Laurence,,Gobelins,48.82524108886719,2.367469072341919,Entire home/apt,151,4,129,2026-06-03,0.77,1,359,8,7511300241931
12452,Harmonie Intemporelle,48733,1462507606423572886,Irène,,Popincourt,48.86159,2.37952,Entire home/apt,1180,1,64,2025-06-22,0.65,1,42,1,7511102600669
14264,Charming sunny 2BR in Montmartre !,55995,1462507826428956927,Lara,,Buttes-Montmartre,48.88259,2.34251,Entire home/apt,,365,10,2020-03-14,0.06,1,270,0,
14903,SPACIEUX PARC DE LA VILLETTE,58645,1462507925273441333,Fred,,Buttes-Chaumont,48.88279,2.38642,Entire home/apt,232,7,8,2012-10-24,0.05,1,173,0,7511911870085
16626,Elegance in St Michel,64627,1462508168232971638,Phoenice,,Luxembourg,48.8522,2.34114,Private room,213,2,215,2026-05-11,1.76,2,239,40,
17316,BEAUTIFUL APT IN PARIS CANAL ST MAR,67192,1462508222202317674,Frank,,Entrepôt,48.87172,2.36184,Entire home/apt,,3,0,,,1,0,0,7512345678902
17994,Center of paris: Louvre,69389,1462508309440541966,Reem,,Louvre,48.86185,2.3434,Entire home/apt,1370,4,199,2023-06-25,1.00,1,365,0,7510102359633
19029,Brand new lovely studio + Balcony Sopi montmartre,72713,1462508436575341599,Anna,,Opéra,48.88205,2.33372,Entire home/apt,50,30,92,2025-12-24,0.49,1,98,1,"Available with a mobility lease only (""bail mobilité"")"
21004,LUXURIOUS PENTHOUSE+ 80 SQM TERRACE,79843,1462508659055793169,Nadia,,Reuilly,48.83797,2.40058,Entire home/apt,297,2,139,2025-08-22,0.70,9,327,7,7511205142339
21167,A peaceful and very well located bedroom,80630,1462508674665800099,Isa,,Buttes-Montmartre,48.89433,2.33693,Private room,80,1,130,2026-05-22,0.66,1,328,8,7511800875361
22158,Artist Loft with rooftop in the city center!,84874,1462509224481038745,Fabienne,,Élysée,48.87039,2.32273,Private room,200,2,136,2026-06-15,0.82,1,32,19,
22979,Staying in the Heart of Paris!,89023,1462509328980834382,Lisa,,Hôtel-de-Ville,48.85424,2.34975,Private room,112,3,351,2026-06-07,1.79,1,9,15,
24260,Bright & Quiet Apartment near Champs-Élysées,98012,1462509540905186359,Emmanuel,,Batignolles-Monceau,48.8809,2.30388,Entire home/apt,189,1,42,2025-04-09,0.21,3,351,0,7511709896091
25450,PARIS 10eme Luxury 2 Bed Apartment,105570,1462509703528794079,Florian,,Entrepôt,48.87007,2.36442,Entire home/apt,13,365,0,,,1,365,0,
25819,BBB : Bed & Breakfast Bouchardon,108444,1462509779900837198,Jozsef,,Entrepôt,48.87151,2.35737,Private room,,3,0,,,1,0,0,
26562,The Tower as your neighbour,107514,1462509763049051766,Judith,,Vaugirard,48.85357,2.29232,Entire home/apt,237,4,164,2024-08-04,0.84,1,205,0,7511500915333
27288,"Beautiful, huge, very Parisian",77087,1462508579022028563,Simone,,Buttes-Chaumont,48.88564,2.37205,Entire home/apt,183,5,80,2025-12-31,0.44,1,18,3,7511900186931
